state,sacc_code,country_of_birth,year,net_overseas_migration
Australia,1303,Solomon Islands,2010-11,100
Australia,1303,Solomon Islands,2011-12,90
Australia,1303,Solomon Islands,2012-13,110
Australia,1303,Solomon Islands,2013-14,50
Australia,1303,Solomon Islands,2014-15,100
Australia,1303,Solomon Islands,2015-16,80
Australia,1303,Solomon Islands,2016-17,80
Australia,1303,Solomon Islands,2017-18,70
Australia,1303,Solomon Islands,2018-19,50
Australia,1303,Solomon Islands,2019-20,300
Australia,1303,Solomon Islands,2020-21,990
Australia,1303,Solomon Islands,2021-22,2230
Australia,1303,Solomon Islands,2022-23,1280
Australia,1303,Solomon Islands,2023-24,1060
Australia,1303,Solomon Islands,2024-25,500
Australia,1304,Vanuatu,2004-05,0
Australia,1304,Vanuatu,2005-06,30
Australia,1304,Vanuatu,2006-07,20
Australia,1304,Vanuatu,2007-08,30
Australia,1304,Vanuatu,2008-09,0
Australia,1304,Vanuatu,2009-10,70
Australia,1304,Vanuatu,2010-11,10
Australia,1304,Vanuatu,2011-12,60
Australia,1304,Vanuatu,2012-13,90
Australia,1304,Vanuatu,2013-14,20
Australia,1304,Vanuatu,2014-15,0
Australia,1304,Vanuatu,2015-16,30
Australia,1304,Vanuatu,2016-17,40
Australia,1304,Vanuatu,2017-18,0
Australia,1304,Vanuatu,2018-19,230
Australia,1304,Vanuatu,2019-20,2450
Australia,1304,Vanuatu,2020-21,2290
Australia,1304,Vanuatu,2021-22,2310
Australia,1304,Vanuatu,2022-23,200
Australia,1304,Vanuatu,2023-24,140
Australia,1304,Vanuatu,2024-25,750
Australia,1401,Guam,2004-05,-10
Australia,1401,Guam,2005-06,0
Australia,1401,Guam,2006-07,0
Australia,1401,Guam,2007-08,0
Australia,1401,Guam,2008-09,10
Australia,1401,Guam,2009-10,0
Australia,1401,Guam,2010-11,0
Australia,1401,Guam,2011-12,0
Australia,1401,Guam,2012-13,0
Australia,1401,Guam,2013-14,0
Australia,1401,Guam,2014-15,0
Australia,1401,Guam,2015-16,0
Australia,1401,Guam,2016-17,0
Australia,1401,Guam,2017-18,0
Australia,1401,Guam,2018-19,10
Australia,1401,Guam,2019-20,10
Australia,1401,Guam,2020-21,0
Australia,1401,Guam,2021-22,0
Australia,1401,Guam,2022-23,0
Australia,1401,Guam,2023-24,0
Australia,1401,Guam,2024-25,0
Australia,1402,Kiribati,2004-05,-10
Australia,1402,Kiribati,2005-06,0
Australia,1402,Kiribati,2006-07,20
Australia,1402,Kiribati,2007-08,40
Australia,1402,Kiribati,2008-09,50
Australia,1402,Kiribati,2009-10,60
Australia,1402,Kiribati,2010-11,-10
Australia,1402,Kiribati,2011-12,10
Australia,1402,Kiribati,2012-13,20
Australia,1402,Kiribati,2013-14,20
Australia,1402,Kiribati,2014-15,10
Australia,1402,Kiribati,2015-16,0
Australia,1402,Kiribati,2016-17,40
Australia,1402,Kiribati,2017-18,80
Australia,1402,Kiribati,2018-19,50
Australia,1402,Kiribati,2019-20,100
Australia,1402,Kiribati,2020-21,180
Australia,1402,Kiribati,2021-22,180
Australia,1402,Kiribati,2022-23,490
Australia,1402,Kiribati,2023-24,560
Australia,1402,Kiribati,2024-25,160
Australia,1403,Marshall Is,2004-05,0
Australia,1403,Marshall Is,2005-06,-10
Australia,1403,Marshall Is,2006-07,0
Australia,1403,Marshall Is,2007-08,0
Australia,1403,Marshall Is,2008-09,0
Australia,1403,Marshall Is,2009-10,0
Australia,1403,Marshall Is,2010-11,0
Australia,1403,Marshall Is,2011-12,10
Australia,1403,Marshall Is,2012-13,0
Australia,1403,Marshall Is,2013-14,0
Australia,1403,Marshall Is,2014-15,0
Australia,1403,Marshall Is,2015-16,0
Australia,1403,Marshall Is,2016-17,0
Australia,1403,Marshall Is,2017-18,-10
Australia,1403,Marshall Is,2018-19,0
Australia,1403,Marshall Is,2019-20,0
Australia,1403,Marshall Is,2020-21,0
Australia,1403,Marshall Is,2021-22,0
Australia,1403,Marshall Is,2022-23,10
Australia,1403,Marshall Is,2023-24,10
Australia,1403,Marshall Is,2024-25,10
Australia,1404,"Micronesia, F S",2004-05,20
Australia,1404,"Micronesia, F S",2005-06,10
Australia,1404,"Micronesia, F S",2006-07,0
Australia,1404,"Micronesia, F S",2007-08,0
Australia,1404,"Micronesia, F S",2008-09,0
Australia,1404,"Micronesia, F S",2009-10,10
Australia,1404,"Micronesia, F S",2010-11,0
Australia,1404,"Micronesia, F S",2011-12,10
Australia,1404,"Micronesia, F S",2012-13,10
Australia,1404,"Micronesia, F S",2013-14,10
Australia,1404,"Micronesia, F S",2014-15,0
Australia,1404,"Micronesia, F S",2015-16,0
Australia,1404,"Micronesia, F S",2016-17,-10
Australia,1404,"Micronesia, F S",2017-18,0
Australia,1404,"Micronesia, F S",2018-19,0
Australia,1404,"Micronesia, F S",2019-20,0
Australia,1404,"Micronesia, F S",2020-21,0
Australia,1404,"Micronesia, F S",2021-22,0
Australia,1404,"Micronesia, F S",2022-23,0
Australia,1404,"Micronesia, F S",2023-24,0
Australia,1404,"Micronesia, F S",2024-25,0
Australia,1405,Nauru,2004-05,10
Australia,1405,Nauru,2005-06,60
Australia,1405,Nauru,2006-07,40
Australia,1405,Nauru,2007-08,10
Australia,1405,Nauru,2008-09,20
Australia,1405,Nauru,2009-10,-10
Australia,1405,Nauru,2010-11,-10
Australia,1405,Nauru,2011-12,10
Australia,1405,Nauru,2012-13,30
Australia,1405,Nauru,2013-14,-10
Australia,1405,Nauru,2014-15,30
Australia,1405,Nauru,2015-16,20
Australia,1405,Nauru,2016-17,10
Australia,1405,Nauru,2017-18,-20
Australia,1405,Nauru,2018-19,60
Australia,1405,Nauru,2019-20,50
Australia,1405,Nauru,2020-21,-20
Australia,1405,Nauru,2021-22,40
Australia,1405,Nauru,2022-23,100
Australia,1405,Nauru,2023-24,80
Australia,1405,Nauru,2024-25,50
Australia,1406,N Mariana Is,2004-05,0
Australia,1406,N Mariana Is,2005-06,0
Australia,1406,N Mariana Is,2006-07,0
Australia,1406,N Mariana Is,2007-08,10
Australia,1406,N Mariana Is,2008-09,0
Australia,1406,N Mariana Is,2009-10,0
Australia,1406,N Mariana Is,2010-11,0
Australia,1406,N Mariana Is,2011-12,0
Australia,1406,N Mariana Is,2012-13,0
Australia,1406,N Mariana Is,2013-14,0
Australia,1406,N Mariana Is,2014-15,0
Australia,1406,N Mariana Is,2015-16,-10
Australia,1406,N Mariana Is,2016-17,0
Australia,1406,N Mariana Is,2017-18,0
Australia,1406,N Mariana Is,2018-19,0
Australia,1406,N Mariana Is,2019-20,0
Australia,1406,N Mariana Is,2020-21,0
Australia,1406,N Mariana Is,2021-22,0
Australia,1406,N Mariana Is,2022-23,0
Australia,1406,N Mariana Is,2023-24,0
Australia,1406,N Mariana Is,2024-25,0
Australia,1407,Palau,2004-05,0
Australia,1407,Palau,2005-06,0
Australia,1407,Palau,2006-07,0
Australia,1407,Palau,2007-08,0
Australia,1407,Palau,2008-09,0
Australia,1407,Palau,2009-10,0
Australia,1407,Palau,2010-11,10
Australia,1407,Palau,2011-12,0
Australia,1407,Palau,2012-13,0
Australia,1407,Palau,2013-14,0
Australia,1407,Palau,2014-15,0
Australia,1407,Palau,2015-16,0
Australia,1407,Palau,2016-17,-10
Australia,1407,Palau,2017-18,0
Australia,1407,Palau,2018-19,0
Australia,1407,Palau,2019-20,0
Australia,1407,Palau,2020-21,0
Australia,1407,Palau,2021-22,0
Australia,1407,Palau,2022-23,0
Australia,1407,Palau,2023-24,0
Australia,1407,Palau,2024-25,0
Australia,1501,Cook Islands,2004-05,230
Australia,1501,Cook Islands,2005-06,260
Australia,1501,Cook Islands,2006-07,250
Australia,1501,Cook Islands,2007-08,290
Australia,1501,Cook Islands,2008-09,380
Australia,1501,Cook Islands,2009-10,260
Australia,1501,Cook Islands,2010-11,360
Australia,1501,Cook Islands,2011-12,420
Australia,1501,Cook Islands,2012-13,430
Australia,1501,Cook Islands,2013-14,280
Australia,1501,Cook Islands,2014-15,160
Australia,1501,Cook Islands,2015-16,140
Australia,1501,Cook Islands,2016-17,40
Australia,1501,Cook Islands,2017-18,20
Australia,1501,Cook Islands,2018-19,70
Australia,1501,Cook Islands,2019-20,40
Australia,1501,Cook Islands,2020-21,-10
Australia,1501,Cook Islands,2021-22,10
Australia,1501,Cook Islands,2022-23,120
Australia,1501,Cook Islands,2023-24,120
Australia,1501,Cook Islands,2024-25,200
Australia,1502,Fiji,2004-05,1100
Australia,1502,Fiji,2005-06,1660
Australia,1502,Fiji,2006-07,1860
Australia,1502,Fiji,2007-08,2280
Australia,1502,Fiji,2008-09,2320
Australia,1502,Fiji,2009-10,2050
Australia,1502,Fiji,2010-11,1810
Australia,1502,Fiji,2011-12,1910
Australia,1502,Fiji,2012-13,1840
Australia,1502,Fiji,2013-14,1680
Australia,1502,Fiji,2014-15,1280
Australia,1502,Fiji,2015-16,1250
Australia,1502,Fiji,2016-17,1470
Australia,1502,Fiji,2017-18,1400
Australia,1502,Fiji,2018-19,2240
Australia,1502,Fiji,2019-20,2210
Australia,1502,Fiji,2020-21,810
Australia,1502,Fiji,2021-22,3450
Australia,1502,Fiji,2022-23,8380
Australia,1502,Fiji,2023-24,6000
Australia,1502,Fiji,2024-25,2940
Australia,1503,French Poly,2004-05,10
Australia,1503,French Poly,2005-06,10
Australia,1503,French Poly,2006-07,30
Australia,1503,French Poly,2007-08,30
Australia,1503,French Poly,2008-09,10
Australia,1503,French Poly,2009-10,30
Australia,1503,French Poly,2010-11,20
Australia,1503,French Poly,2011-12,20
Australia,1503,French Poly,2012-13,30
Australia,1503,French Poly,2013-14,0
Australia,1503,French Poly,2014-15,-10
Australia,1503,French Poly,2015-16,20
Australia,1503,French Poly,2016-17,10
Australia,1503,French Poly,2017-18,20
Australia,1503,French Poly,2018-19,0
Australia,1503,French Poly,2019-20,10
Australia,1503,French Poly,2020-21,-30
Australia,1503,French Poly,2021-22,0
Australia,1503,French Poly,2022-23,30
Australia,1503,French Poly,2023-24,10
Australia,1503,French Poly,2024-25,20
Australia,1504,Niue,2004-05,40
Australia,1504,Niue,2005-06,40
Australia,1504,Niue,2006-07,40
Australia,1504,Niue,2007-08,70
Australia,1504,Niue,2008-09,50
Australia,1504,Niue,2009-10,60
Australia,1504,Niue,2010-11,50
Australia,1504,Niue,2011-12,40
Australia,1504,Niue,2012-13,60
Australia,1504,Niue,2013-14,30
Australia,1504,Niue,2014-15,10
Australia,1504,Niue,2015-16,30
Australia,1504,Niue,2016-17,20
Australia,1504,Niue,2017-18,10
Australia,1504,Niue,2018-19,10
Australia,1504,Niue,2019-20,10
Australia,1504,Niue,2020-21,0
Australia,1504,Niue,2021-22,10
Australia,1504,Niue,2022-23,20
Australia,1504,Niue,2023-24,30
Australia,1504,Niue,2024-25,20
Australia,1505,Samoa,2004-05,860
Australia,1505,Samoa,2005-06,840
Australia,1505,Samoa,2006-07,740
Australia,1505,Samoa,2007-08,900
Australia,1505,Samoa,2008-09,1230
Australia,1505,Samoa,2009-10,920
Australia,1505,Samoa,2010-11,1520
Australia,1505,Samoa,2011-12,2150
Australia,1505,Samoa,2012-13,2740
Australia,1505,Samoa,2013-14,1900
Australia,1505,Samoa,2014-15,1520
Australia,1505,Samoa,2015-16,1640
Australia,1505,Samoa,2016-17,1800
Australia,1505,Samoa,2017-18,1400
Australia,1505,Samoa,2018-19,1260
Australia,1505,Samoa,2019-20,1340
Australia,1505,Samoa,2020-21,1000
Australia,1505,Samoa,2021-22,2740
Australia,1505,Samoa,2022-23,1310
Australia,1505,Samoa,2023-24,1140
Australia,1505,Samoa,2024-25,1260
Australia,1506,Samoa American,2004-05,10
Australia,1506,Samoa American,2005-06,10
Australia,1506,Samoa American,2006-07,10
Australia,1506,Samoa American,2007-08,20
Australia,1506,Samoa American,2008-09,20
Australia,1506,Samoa American,2009-10,30
Australia,1506,Samoa American,2010-11,30
Australia,1506,Samoa American,2011-12,50
Australia,1506,Samoa American,2012-13,70
Australia,1506,Samoa American,2013-14,30
Australia,1506,Samoa American,2014-15,20
Australia,1506,Samoa American,2015-16,40
Australia,1506,Samoa American,2016-17,20
Australia,1506,Samoa American,2017-18,20
Australia,1506,Samoa American,2018-19,20
Australia,1506,Samoa American,2019-20,20
Australia,1506,Samoa American,2020-21,0
Australia,1506,Samoa American,2021-22,0
Australia,1506,Samoa American,2022-23,20
Australia,1506,Samoa American,2023-24,30
Australia,1506,Samoa American,2024-25,30
Australia,1507,Tokelau,2004-05,40
Australia,1507,Tokelau,2005-06,70
Australia,1507,Tokelau,2006-07,10
Australia,1507,Tokelau,2007-08,50
Australia,1507,Tokelau,2008-09,60
Australia,1507,Tokelau,2009-10,30
Australia,1507,Tokelau,2010-11,30
Australia,1507,Tokelau,2011-12,60
Australia,1507,Tokelau,2012-13,50
Australia,1507,Tokelau,2013-14,-10
Australia,1507,Tokelau,2014-15,20
Australia,1507,Tokelau,2015-16,10
Australia,1507,Tokelau,2016-17,10
Australia,1507,Tokelau,2017-18,0
Australia,1507,Tokelau,2018-19,10
Australia,1507,Tokelau,2019-20,-10
Australia,1507,Tokelau,2020-21,-10
Australia,1507,Tokelau,2021-22,10
Australia,1507,Tokelau,2022-23,30
Australia,1507,Tokelau,2023-24,10
Australia,1507,Tokelau,2024-25,0
Australia,1508,Tonga,2004-05,180
Australia,1508,Tonga,2005-06,190
Australia,1508,Tonga,2006-07,250
Australia,1508,Tonga,2007-08,470
Australia,1508,Tonga,2008-09,510
Australia,1508,Tonga,2009-10,480
Australia,1508,Tonga,2010-11,600
Australia,1508,Tonga,2011-12,670
Australia,1508,Tonga,2012-13,540
Australia,1508,Tonga,2013-14,620
Australia,1508,Tonga,2014-15,430
Australia,1508,Tonga,2015-16,340
Australia,1508,Tonga,2016-17,410
Australia,1508,Tonga,2017-18,460
Australia,1508,Tonga,2018-19,720
Australia,1508,Tonga,2019-20,2430
Australia,1508,Tonga,2020-21,1770
Australia,1508,Tonga,2021-22,1400
Australia,1508,Tonga,2022-23,900
Australia,1508,Tonga,2023-24,800
Australia,1508,Tonga,2024-25,810
Australia,1511,Tuvalu,2004-05,20
Australia,1511,Tuvalu,2005-06,10
Australia,1511,Tuvalu,2006-07,0
Australia,1511,Tuvalu,2007-08,10
Australia,1511,Tuvalu,2008-09,20
Australia,1511,Tuvalu,2009-10,0
Australia,1511,Tuvalu,2010-11,-10
Australia,1511,Tuvalu,2011-12,20
Australia,1511,Tuvalu,2012-13,20
Australia,1511,Tuvalu,2013-14,10
Australia,1511,Tuvalu,2014-15,10
Australia,1511,Tuvalu,2015-16,0
Australia,1511,Tuvalu,2016-17,10
Australia,1511,Tuvalu,2017-18,20
Australia,1511,Tuvalu,2018-19,30
Australia,1511,Tuvalu,2019-20,40
Australia,1511,Tuvalu,2020-21,-30
Australia,1511,Tuvalu,2021-22,20
Australia,1511,Tuvalu,2022-23,60
Australia,1511,Tuvalu,2023-24,160
Australia,1511,Tuvalu,2024-25,120
Australia,1512,Wallis/Futuna,2004-05,0
Australia,1512,Wallis/Futuna,2005-06,0
Australia,1512,Wallis/Futuna,2006-07,0
Australia,1512,Wallis/Futuna,2007-08,0
Australia,1512,Wallis/Futuna,2008-09,0
Australia,1512,Wallis/Futuna,2009-10,0
Australia,1512,Wallis/Futuna,2010-11,0
Australia,1512,Wallis/Futuna,2011-12,10
Australia,1512,Wallis/Futuna,2012-13,0
Australia,1512,Wallis/Futuna,2013-14,0
Australia,1512,Wallis/Futuna,2014-15,0
Australia,1512,Wallis/Futuna,2015-16,0
Australia,1512,Wallis/Futuna,2016-17,0
Australia,1512,Wallis/Futuna,2017-18,0
Australia,1512,Wallis/Futuna,2018-19,0
Australia,1512,Wallis/Futuna,2019-20,0
Australia,1512,Wallis/Futuna,2020-21,0
Australia,1512,Wallis/Futuna,2021-22,0
Australia,1512,Wallis/Futuna,2022-23,0
Australia,1512,Wallis/Futuna,2023-24,0
Australia,1512,Wallis/Futuna,2024-25,0
Australia,1513,Pitcairn Is,2004-05,0
Australia,1513,Pitcairn Is,2005-06,0
Australia,1513,Pitcairn Is,2006-07,0
Australia,1513,Pitcairn Is,2007-08,0
Australia,1513,Pitcairn Is,2008-09,0
Australia,1513,Pitcairn Is,2009-10,0
Australia,1513,Pitcairn Is,2010-11,0
Australia,1513,Pitcairn Is,2011-12,0
Australia,1513,Pitcairn Is,2012-13,0
Australia,1513,Pitcairn Is,2013-14,0
Australia,1513,Pitcairn Is,2014-15,0
Australia,1513,Pitcairn Is,2015-16,0
Australia,1513,Pitcairn Is,2016-17,0
Australia,1513,Pitcairn Is,2017-18,0
Australia,1513,Pitcairn Is,2018-19,0
Australia,1513,Pitcairn Is,2019-20,0
Australia,1513,Pitcairn Is,2020-21,0
Australia,1513,Pitcairn Is,2021-22,0
Australia,1513,Pitcairn Is,2022-23,0
Australia,1513,Pitcairn Is,2023-24,0
Australia,1513,Pitcairn Is,2024-25,0
Australia,1599,"Polynesia, nec",2004-05,0
Australia,1599,"Polynesia, nec",2005-06,0
Australia,1599,"Polynesia, nec",2006-07,0
Australia,1599,"Polynesia, nec",2007-08,0
Australia,1599,"Polynesia, nec",2008-09,0
Australia,1599,"Polynesia, nec",2009-10,0
Australia,1599,"Polynesia, nec",2010-11,0
Australia,1599,"Polynesia, nec",2011-12,0
Australia,1599,"Polynesia, nec",2012-13,0
Australia,1599,"Polynesia, nec",2013-14,0
Australia,1599,"Polynesia, nec",2014-15,0
Australia,1599,"Polynesia, nec",2015-16,0
Australia,1599,"Polynesia, nec",2016-17,10
Australia,1599,"Polynesia, nec",2017-18,0
Australia,1599,"Polynesia, nec",2018-19,0
Australia,1599,"Polynesia, nec",2019-20,0
Australia,1599,"Polynesia, nec",2020-21,0
Australia,1599,"Polynesia, nec",2021-22,0
Australia,1599,"Polynesia, nec",2022-23,0
Australia,1599,"Polynesia, nec",2023-24,0
Australia,1599,"Polynesia, nec",2024-25,0
Australia,1601,Adelie Land,2004-05,0
Australia,1601,Adelie Land,2005-06,0
Australia,1601,Adelie Land,2006-07,0
Australia,1601,Adelie Land,2007-08,0
Australia,1601,Adelie Land,2008-09,0
Australia,1601,Adelie Land,2009-10,0
Australia,1601,Adelie Land,2010-11,0
Australia,1601,Adelie Land,2011-12,0
Australia,1601,Adelie Land,2012-13,0
Australia,1601,Adelie Land,2013-14,0
Australia,1601,Adelie Land,2014-15,0
Australia,1601,Adelie Land,2015-16,0
Australia,1601,Adelie Land,2016-17,0
Australia,1601,Adelie Land,2017-18,0
Australia,1601,Adelie Land,2018-19,0
Australia,1601,Adelie Land,2019-20,0
Australia,1601,Adelie Land,2020-21,0
Australia,1601,Adelie Land,2021-22,0
Australia,1601,Adelie Land,2022-23,0
Australia,1601,Adelie Land,2023-24,0
Australia,1601,Adelie Land,2024-25,0
Australia,1602,Argentinian A T,2004-05,0
Australia,1602,Argentinian A T,2005-06,0
Australia,1602,Argentinian A T,2006-07,0
Australia,1602,Argentinian A T,2007-08,0
Australia,1602,Argentinian A T,2008-09,0
Australia,1602,Argentinian A T,2009-10,0
Australia,1602,Argentinian A T,2010-11,0
Australia,1602,Argentinian A T,2011-12,0
Australia,1602,Argentinian A T,2012-13,0
Australia,1602,Argentinian A T,2013-14,0
Australia,1602,Argentinian A T,2014-15,0
Australia,1602,Argentinian A T,2015-16,0
Australia,1602,Argentinian A T,2016-17,0
Australia,1602,Argentinian A T,2017-18,0
Australia,1602,Argentinian A T,2018-19,0
Australia,1602,Argentinian A T,2019-20,0
Australia,1602,Argentinian A T,2020-21,0
Australia,1602,Argentinian A T,2021-22,0
Australia,1602,Argentinian A T,2022-23,0
Australia,1602,Argentinian A T,2023-24,0
Australia,1602,Argentinian A T,2024-25,0
Australia,1603,Australian A T,2004-05,0
Australia,1603,Australian A T,2005-06,0
Australia,1603,Australian A T,2006-07,0
Australia,1603,Australian A T,2007-08,0
Australia,1603,Australian A T,2008-09,0
Australia,1603,Australian A T,2009-10,0
Australia,1603,Australian A T,2010-11,0
Australia,1603,Australian A T,2011-12,0
Australia,1603,Australian A T,2012-13,0
Australia,1603,Australian A T,2013-14,0
Australia,1603,Australian A T,2014-15,0
Australia,1603,Australian A T,2015-16,0
Australia,1603,Australian A T,2016-17,0
Australia,1603,Australian A T,2017-18,0
Australia,1603,Australian A T,2018-19,0
Australia,1603,Australian A T,2019-20,0
Australia,1603,Australian A T,2020-21,0
Australia,1603,Australian A T,2021-22,0
Australia,1603,Australian A T,2022-23,0
Australia,1603,Australian A T,2023-24,0
Australia,1603,Australian A T,2024-25,0
Australia,1604,British A T,2004-05,0
Australia,1604,British A T,2005-06,0
Australia,1604,British A T,2006-07,0
Australia,1604,British A T,2007-08,0
Australia,1604,British A T,2008-09,0
Australia,1604,British A T,2009-10,0
Australia,1604,British A T,2010-11,0
Australia,1604,British A T,2011-12,0
Australia,1604,British A T,2012-13,0
Australia,1604,British A T,2013-14,0
Australia,1604,British A T,2014-15,0
Australia,1604,British A T,2015-16,0
Australia,1604,British A T,2016-17,0
Australia,1604,British A T,2017-18,0
Australia,1604,British A T,2018-19,0
Australia,1604,British A T,2019-20,0
Australia,1604,British A T,2020-21,0
Australia,1604,British A T,2021-22,0
Australia,1604,British A T,2022-23,0
Australia,1604,British A T,2023-24,0
Australia,1604,British A T,2024-25,0
Australia,1605,Chilean A T,2004-05,0
Australia,1605,Chilean A T,2005-06,0
Australia,1605,Chilean A T,2006-07,0
Australia,1605,Chilean A T,2007-08,0
Australia,1605,Chilean A T,2008-09,0
Australia,1605,Chilean A T,2009-10,0
Australia,1605,Chilean A T,2010-11,0
Australia,1605,Chilean A T,2011-12,0
Australia,1605,Chilean A T,2012-13,0
Australia,1605,Chilean A T,2013-14,0
Australia,1605,Chilean A T,2014-15,0
Australia,1605,Chilean A T,2015-16,0
Australia,1605,Chilean A T,2016-17,0
Australia,1605,Chilean A T,2017-18,0
Australia,1605,Chilean A T,2018-19,0
Australia,1605,Chilean A T,2019-20,0
Australia,1605,Chilean A T,2020-21,0
Australia,1605,Chilean A T,2021-22,0
Australia,1605,Chilean A T,2022-23,0
