"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"330","Australia","1501","Cook Islands","2018-19",70
"331","Australia","1501","Cook Islands","2019-20",40
"332","Australia","1501","Cook Islands","2020-21",-10
"333","Australia","1501","Cook Islands","2021-22",10
"334","Australia","1501","Cook Islands","2022-23",120
"335","Australia","1501","Cook Islands","2023-24",120
"336","Australia","1501","Cook Islands","2024-25",200
"337","Australia","1502","Fiji","2004-05",1100
"338","Australia","1502","Fiji","2005-06",1660
"339","Australia","1502","Fiji","2006-07",1860
"340","Australia","1502","Fiji","2007-08",2280
"341","Australia","1502","Fiji","2008-09",2320
"342","Australia","1502","Fiji","2009-10",2050
"343","Australia","1502","Fiji","2010-11",1810
"344","Australia","1502","Fiji","2011-12",1910
"345","Australia","1502","Fiji","2012-13",1840
"346","Australia","1502","Fiji","2013-14",1680
"347","Australia","1502","Fiji","2014-15",1280
"348","Australia","1502","Fiji","2015-16",1250
"349","Australia","1502","Fiji","2016-17",1470
"350","Australia","1502","Fiji","2017-18",1400
"351","Australia","1502","Fiji","2018-19",2240
"352","Australia","1502","Fiji","2019-20",2210
"353","Australia","1502","Fiji","2020-21",810
"354","Australia","1502","Fiji","2021-22",3450
"355","Australia","1502","Fiji","2022-23",8380
"356","Australia","1502","Fiji","2023-24",6000
"357","Australia","1502","Fiji","2024-25",2940
"358","Australia","1503","French Poly","2004-05",10
"359","Australia","1503","French Poly","2005-06",10
"360","Australia","1503","French Poly","2006-07",30
"361","Australia","1503","French Poly","2007-08",30
"362","Australia","1503","French Poly","2008-09",10
"363","Australia","1503","French Poly","2009-10",30
"364","Australia","1503","French Poly","2010-11",20
"365","Australia","1503","French Poly","2011-12",20
"366","Australia","1503","French Poly","2012-13",30
"367","Australia","1503","French Poly","2013-14",0
"368","Australia","1503","French Poly","2014-15",-10
"369","Australia","1503","French Poly","2015-16",20
"370","Australia","1503","French Poly","2016-17",10
"371","Australia","1503","French Poly","2017-18",20
"372","Australia","1503","French Poly","2018-19",0
"373","Australia","1503","French Poly","2019-20",10
"374","Australia","1503","French Poly","2020-21",-30
"375","Australia","1503","French Poly","2021-22",0
"376","Australia","1503","French Poly","2022-23",30
"377","Australia","1503","French Poly","2023-24",10
"378","Australia","1503","French Poly","2024-25",20
"379","Australia","1504","Niue","2004-05",40
"380","Australia","1504","Niue","2005-06",40
"381","Australia","1504","Niue","2006-07",40
"382","Australia","1504","Niue","2007-08",70
"383","Australia","1504","Niue","2008-09",50
"384","Australia","1504","Niue","2009-10",60
"385","Australia","1504","Niue","2010-11",50
"386","Australia","1504","Niue","2011-12",40
"387","Australia","1504","Niue","2012-13",60
"388","Australia","1504","Niue","2013-14",30
"389","Australia","1504","Niue","2014-15",10
"390","Australia","1504","Niue","2015-16",30
"391","Australia","1504","Niue","2016-17",20
"392","Australia","1504","Niue","2017-18",10
"393","Australia","1504","Niue","2018-19",10
"394","Australia","1504","Niue","2019-20",10
"395","Australia","1504","Niue","2020-21",0
"396","Australia","1504","Niue","2021-22",10
"397","Australia","1504","Niue","2022-23",20
"398","Australia","1504","Niue","2023-24",30
"399","Australia","1504","Niue","2024-25",20
"400","Australia","1505","Samoa","2004-05",860
"401","Australia","1505","Samoa","2005-06",840
"402","Australia","1505","Samoa","2006-07",740
"403","Australia","1505","Samoa","2007-08",900
"404","Australia","1505","Samoa","2008-09",1230
"405","Australia","1505","Samoa","2009-10",920
"406","Australia","1505","Samoa","2010-11",1520
"407","Australia","1505","Samoa","2011-12",2150
"408","Australia","1505","Samoa","2012-13",2740
"409","Australia","1505","Samoa","2013-14",1900
"410","Australia","1505","Samoa","2014-15",1520
"411","Australia","1505","Samoa","2015-16",1640
"412","Australia","1505","Samoa","2016-17",1800
"413","Australia","1505","Samoa","2017-18",1400
"414","Australia","1505","Samoa","2018-19",1260
"415","Australia","1505","Samoa","2019-20",1340
"416","Australia","1505","Samoa","2020-21",1000
"417","Australia","1505","Samoa","2021-22",2740
"418","Australia","1505","Samoa","2022-23",1310
"419","Australia","1505","Samoa","2023-24",1140
"420","Australia","1505","Samoa","2024-25",1260
"421","Australia","1506","Samoa American","2004-05",10
"422","Australia","1506","Samoa American","2005-06",10
"423","Australia","1506","Samoa American","2006-07",10
"424","Australia","1506","Samoa American","2007-08",20
"425","Australia","1506","Samoa American","2008-09",20
"426","Australia","1506","Samoa American","2009-10",30
"427","Australia","1506","Samoa American","2010-11",30
"428","Australia","1506","Samoa American","2011-12",50
"429","Australia","1506","Samoa American","2012-13",70
"430","Australia","1506","Samoa American","2013-14",30
"431","Australia","1506","Samoa American","2014-15",20
"432","Australia","1506","Samoa American","2015-16",40
"433","Australia","1506","Samoa American","2016-17",20
"434","Australia","1506","Samoa American","2017-18",20
"435","Australia","1506","Samoa American","2018-19",20
"436","Australia","1506","Samoa American","2019-20",20
"437","Australia","1506","Samoa American","2020-21",0
"438","Australia","1506","Samoa American","2021-22",0
"439","Australia","1506","Samoa American","2022-23",20
"440","Australia","1506","Samoa American","2023-24",30
"441","Australia","1506","Samoa American","2024-25",30
"442","Australia","1507","Tokelau","2004-05",40
"443","Australia","1507","Tokelau","2005-06",70
"444","Australia","1507","Tokelau","2006-07",10
"445","Australia","1507","Tokelau","2007-08",50
"446","Australia","1507","Tokelau","2008-09",60
"447","Australia","1507","Tokelau","2009-10",30
"448","Australia","1507","Tokelau","2010-11",30
"449","Australia","1507","Tokelau","2011-12",60
"450","Australia","1507","Tokelau","2012-13",50
"451","Australia","1507","Tokelau","2013-14",-10
"452","Australia","1507","Tokelau","2014-15",20
"453","Australia","1507","Tokelau","2015-16",10
"454","Australia","1507","Tokelau","2016-17",10
"455","Australia","1507","Tokelau","2017-18",0
"456","Australia","1507","Tokelau","2018-19",10
"457","Australia","1507","Tokelau","2019-20",-10
"458","Australia","1507","Tokelau","2020-21",-10
"459","Australia","1507","Tokelau","2021-22",10
"460","Australia","1507","Tokelau","2022-23",30
"461","Australia","1507","Tokelau","2023-24",10
"462","Australia","1507","Tokelau","2024-25",0
"463","Australia","1508","Tonga","2004-05",180
"464","Australia","1508","Tonga","2005-06",190
"465","Australia","1508","Tonga","2006-07",250
"466","Australia","1508","Tonga","2007-08",470
"467","Australia","1508","Tonga","2008-09",510
"468","Australia","1508","Tonga","2009-10",480
"469","Australia","1508","Tonga","2010-11",600
"470","Australia","1508","Tonga","2011-12",670
"471","Australia","1508","Tonga","2012-13",540
"472","Australia","1508","Tonga","2013-14",620
"473","Australia","1508","Tonga","2014-15",430
"474","Australia","1508","Tonga","2015-16",340
"475","Australia","1508","Tonga","2016-17",410
"476","Australia","1508","Tonga","2017-18",460
"477","Australia","1508","Tonga","2018-19",720
"478","Australia","1508","Tonga","2019-20",2430
"479","Australia","1508","Tonga","2020-21",1770
"480","Australia","1508","Tonga","2021-22",1400
"481","Australia","1508","Tonga","2022-23",900
"482","Australia","1508","Tonga","2023-24",800
"483","Australia","1508","Tonga","2024-25",810
"484","Australia","1511","Tuvalu","2004-05",20
"485","Australia","1511","Tuvalu","2005-06",10
"486","Australia","1511","Tuvalu","2006-07",0
"487","Australia","1511","Tuvalu","2007-08",10
"488","Australia","1511","Tuvalu","2008-09",20
"489","Australia","1511","Tuvalu","2009-10",0
"490","Australia","1511","Tuvalu","2010-11",-10
"491","Australia","1511","Tuvalu","2011-12",20
"492","Australia","1511","Tuvalu","2012-13",20
"493","Australia","1511","Tuvalu","2013-14",10
"494","Australia","1511","Tuvalu","2014-15",10
"495","Australia","1511","Tuvalu","2015-16",0
"496","Australia","1511","Tuvalu","2016-17",10
"497","Australia","1511","Tuvalu","2017-18",20
"498","Australia","1511","Tuvalu","2018-19",30
"499","Australia","1511","Tuvalu","2019-20",40
"500","Australia","1511","Tuvalu","2020-21",-30
"501","Australia","1511","Tuvalu","2021-22",20
"502","Australia","1511","Tuvalu","2022-23",60
"503","Australia","1511","Tuvalu","2023-24",160
"504","Australia","1511","Tuvalu","2024-25",120
"505","Australia","1512","Wallis/Futuna","2004-05",0
"506","Australia","1512","Wallis/Futuna","2005-06",0
"507","Australia","1512","Wallis/Futuna","2006-07",0
"508","Australia","1512","Wallis/Futuna","2007-08",0
"509","Australia","1512","Wallis/Futuna","2008-09",0
"510","Australia","1512","Wallis/Futuna","2009-10",0
"511","Australia","1512","Wallis/Futuna","2010-11",0
"512","Australia","1512","Wallis/Futuna","2011-12",10
"513","Australia","1512","Wallis/Futuna","2012-13",0
"514","Australia","1512","Wallis/Futuna","2013-14",0
"515","Australia","1512","Wallis/Futuna","2014-15",0
"516","Australia","1512","Wallis/Futuna","2015-16",0
"517","Australia","1512","Wallis/Futuna","2016-17",0
"518","Australia","1512","Wallis/Futuna","2017-18",0
"519","Australia","1512","Wallis/Futuna","2018-19",0
"520","Australia","1512","Wallis/Futuna","2019-20",0
"521","Australia","1512","Wallis/Futuna","2020-21",0
"522","Australia","1512","Wallis/Futuna","2021-22",0
"523","Australia","1512","Wallis/Futuna","2022-23",0
"524","Australia","1512","Wallis/Futuna","2023-24",0
"525","Australia","1512","Wallis/Futuna","2024-25",0
"526","Australia","1513","Pitcairn Is","2004-05",0
"527","Australia","1513","Pitcairn Is","2005-06",0
"528","Australia","1513","Pitcairn Is","2006-07",0
"529","Australia","1513","Pitcairn Is","2007-08",0
"530","Australia","1513","Pitcairn Is","2008-09",0
"531","Australia","1513","Pitcairn Is","2009-10",0
"532","Australia","1513","Pitcairn Is","2010-11",0
"533","Australia","1513","Pitcairn Is","2011-12",0
"534","Australia","1513","Pitcairn Is","2012-13",0
"535","Australia","1513","Pitcairn Is","2013-14",0
"536","Australia","1513","Pitcairn Is","2014-15",0
"537","Australia","1513","Pitcairn Is","2015-16",0
"538","Australia","1513","Pitcairn Is","2016-17",0
"539","Australia","1513","Pitcairn Is","2017-18",0
"540","Australia","1513","Pitcairn Is","2018-19",0
"541","Australia","1513","Pitcairn Is","2019-20",0
"542","Australia","1513","Pitcairn Is","2020-21",0
"543","Australia","1513","Pitcairn Is","2021-22",0
"544","Australia","1513","Pitcairn Is","2022-23",0
"545","Australia","1513","Pitcairn Is","2023-24",0
"546","Australia","1513","Pitcairn Is","2024-25",0
"547","Australia","1599","Polynesia, nec","2004-05",0
"548","Australia","1599","Polynesia, nec","2005-06",0
"549","Australia","1599","Polynesia, nec","2006-07",0
"550","Australia","1599","Polynesia, nec","2007-08",0
"551","Australia","1599","Polynesia, nec","2008-09",0
"552","Australia","1599","Polynesia, nec","2009-10",0
"553","Australia","1599","Polynesia, nec","2010-11",0
"554","Australia","1599","Polynesia, nec","2011-12",0
"555","Australia","1599","Polynesia, nec","2012-13",0
"556","Australia","1599","Polynesia, nec","2013-14",0
"557","Australia","1599","Polynesia, nec","2014-15",0
"558","Australia","1599","Polynesia, nec","2015-16",0
"559","Australia","1599","Polynesia, nec","2016-17",10
"560","Australia","1599","Polynesia, nec","2017-18",0
"561","Australia","1599","Polynesia, nec","2018-19",0
"562","Australia","1599","Polynesia, nec","2019-20",0
"563","Australia","1599","Polynesia, nec","2020-21",0
"564","Australia","1599","Polynesia, nec","2021-22",0
"565","Australia","1599","Polynesia, nec","2022-23",0
"566","Australia","1599","Polynesia, nec","2023-24",0
"567","Australia","1599","Polynesia, nec","2024-25",0
"568","Australia","1601","Adelie Land","2004-05",0
"569","Australia","1601","Adelie Land","2005-06",0
"570","Australia","1601","Adelie Land","2006-07",0
"571","Australia","1601","Adelie Land","2007-08",0
"572","Australia","1601","Adelie Land","2008-09",0
"573","Australia","1601","Adelie Land","2009-10",0
"574","Australia","1601","Adelie Land","2010-11",0
"575","Australia","1601","Adelie Land","2011-12",0
"576","Australia","1601","Adelie Land","2012-13",0
"577","Australia","1601","Adelie Land","2013-14",0
"578","Australia","1601","Adelie Land","2014-15",0
"579","Australia","1601","Adelie Land","2015-16",0
"580","Australia","1601","Adelie Land","2016-17",0
"581","Australia","1601","Adelie Land","2017-18",0
"582","Australia","1601","Adelie Land","2018-19",0
"583","Australia","1601","Adelie Land","2019-20",0
"584","Australia","1601","Adelie Land","2020-21",0
"585","Australia","1601","Adelie Land","2021-22",0
